compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,45.0,-11.1,1.0,-2.221535102783045,-3.3769207889260136,-5.207522365781998,-5.616891609297859,-1.2060368182865622,-5.013780981508038,-6.829417409818956,-5.708333730697632,-6.018187840779623,-5.2938948121900875,-3.3211702073191622,-4.390074241384697,-3.5695525419908036,-3.2100546090790183,-3.1687672211218474,-1.8812280284033962
Bartlein,Bartlein et al. 2011,,pollen MAT,-19.0,47.0,3.2,1.0,-1.9571169238356914,-3.1050913843102412,-6.045920774671766,-6.295769776238335,-2.168587046856208,-5.097905963329746,-6.345588860398087,-2.925884246826172,-1.89764674504598,-3.209921445608741,-2.383006068898754,-3.327167090789274,-3.334467092583558,-2.741206749065666,-3.2675911566215,-4.37597779697842
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,47.0,-6.8,1.0,-3.5502367742775327,-5.586290003650543,-4.774308665593457,-5.034164089626729,-1.9870770621527836,-6.72714966227978,-7.677573917257222,-5.778762435913086,-5.802530606587728,-6.139623661664096,-5.187836414110708,-5.160425666033788,-4.305650257163624,-3.7444566817851666,-3.7660551274035408,-4.696332746081881
Bartlein,Bartlein et al. 2011,,pollen MAT,-19.0,49.0,-1.9,1.0,-1.4297834326961638,-3.641254763904758,-4.960134283701579,-5.159405114915636,-2.7977425793159263,-4.813314481301279,-4.930587245193485,-2.5548511505126954,-1.568577448527018,-3.006204692278167,-2.1548097390846666,-2.781636181908649,-2.411689026894971,-1.9631693542539468,-3.0505841579825645,-1.4509412299262174
Bartlein,Bartlein et al. 2011,,pollen MAT,55.0,57.0,-4.075,1.0,-5.618429780818323,-8.09612132696091,-8.804208050833807,-9.13674300511678,-3.829201097817707,-4.116344450423506,-6.908175058866177,-16.930192375183104,-9.96822985013326,-6.596742253991538,-7.9900428924069065,-10.868617292656712,-7.0769588944551876,-7.186601682665112,-5.996293984518592,-8.484439778327939
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,63.0,-6.65,1.0,-6.794017374922423,-9.01147117098468,-9.964293098449712,-10.246454858779911,-4.189392313309322,-3.475565519167032,-7.409667618316947,-21.478907966613768,-10.342814445495605,-6.704704027178553,-8.248193388343608,-11.23272125621768,-7.980178650967275,-8.609020912093236,-7.595026468254425,-10.933583943049113
Bartlein,Bartlein et al. 2011,,pollen MAT,65.0,65.0,-6.6,1.0,-9.361494062328676,-16.25441669303121,-16.67573573854236,-16.80754772822064,-5.819029632304106,-6.424896477085678,-12.321111948383152,-24.39403247833252,-11.493937174479168,-8.209842177074226,-10.943889995551284,-13.972443172043722,-12.579873413907784,-12.167958670064003,-12.123054652231371,-17.584537771013046
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,65.0,-6.8333,1.0,-10.559737631727968,-17.355047730814935,-20.770141919453984,-21.217900700039383,-6.63166923096933,-8.381983972921462,-14.320218775495071,-23.613435745239258,-12.165874242782593,-8.777137983839586,-10.943940536247004,-14.426365119998767,-14.449870714965977,-12.840977622491092,-13.165920623436191,-17.65625368754069
Bartlein,Bartlein et al. 2011,,pollen MAT,65.0,67.0,-6.9,1.0,-9.334263976555269,-15.984491423579719,-16.89519518746272,-16.922483857472756,-5.727092269422004,-6.220965705258864,-12.045516458648557,-24.706745147705075,-11.380283514658611,-8.07394817268978,-10.676809392323463,-13.637114045322498,-12.429026015968605,-12.097702325145939,-11.833136349400025,-17.864007960425482
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,69.0,-8.75,1.0,-6.998554232002308,-9.130682383568539,-10.308075507481897,-10.475745360056562,-4.148814975210211,-3.342131194047246,-7.475985643829341,-21.817333793640135,-9.917572498321533,-6.409769822558641,-8.012179559816754,-11.16873920521553,-7.865417658311532,-8.30644078339867,-7.261632327029385,-11.285787766774495
Bartlein,Bartlein et al. 2011,,pollen MAT,59.0,69.0,-8.32,1.0,-7.515748175303395,-10.418583719980921,-11.681627511978155,-11.81630846659343,-4.428750416974494,-3.5544691185422552,-8.454605413018538,-23.087272262573244,-10.417283296585083,-6.706177224533715,-9.187991707776424,-11.937042606523097,-8.769582883020961,-9.3531387293448,-8.332753155833,-12.973735621770228
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,71.0,-8.95,1.0,-6.933567083266339,-8.925098797475195,-10.372544399897262,-10.520660781860354,-4.118036733677502,-3.310523238066582,-7.723534384311254,-21.980485343933108,-9.699009656906128,-6.332550051319062,-8.004755086120426,-11.0806076177668,-7.709331965280439,-8.215510285556475,-7.147185050231256,-11.27271360397339
Bartlein,Bartlein et al. 2011,,pollen MAT,67.0,71.0,-5.6667,1.0,-9.845520228139325,-16.473319665359046,-20.139312807718944,-20.370438385009805,-5.5631864746629365,-7.5481810749597,-14.2672890041264,-23.58571128845215,-11.52427570025126,-8.170933956935501,-9.661473461580462,-12.96260880809814,-13.46746546984065,-11.997397845550282,-12.414941878774243,-17.901524217393664
Bartlein,Bartlein et al. 2011,,pollen MAT,39.0,73.0,-6.5,1.0,-3.388356577698687,-4.382334135399471,-3.7499850193659503,-4.057566563288375,-2.378331278437395,-4.930850935025646,-11.262176958370102,-5.8818371295928955,-3.9579660892486572,-5.757875536798434,-4.238496506161759,-6.938584860204873,-3.9700286749436833,-3.748061845183209,-3.3452154997759647,-7.575548715591452
Bartlein,Bartlein et al. 2011,,pollen MAT,41.0,75.0,2.3,1.0,-2.613511663778139,-4.3527433138705955,-4.2680374781290755,-4.650279667642387,-2.3332259721875452,-5.048040133826463,-6.08541922688768,-5.9504101276397705,-4.373932321866354,-5.366442470249435,-4.58583515890179,-7.36522977738899,-3.587408038936373,-3.412767539951292,-2.9327114212592478,-3.858921329180399
Bartlein,Bartlein et al. 2011,,pollen MAT,53.0,83.0,-9.7,1.0,-4.638481651299316,-6.604232482742002,-7.844476124975415,-7.892024519708421,-3.249453094128689,-3.507596812877221,-5.809202960600928,-16.349121570587158,-7.677666187286377,-5.855036141314854,-6.798601869157444,-9.999225043230531,-5.402088055245615,-5.520115204805604,-4.679977556936532,-7.879426137076491
Bartlein,Bartlein et al. 2011,,pollen MAT,55.0,83.0,-10.0,1.0,-5.722244110174142,-7.542040926030639,-8.85085677570767,-8.925235679414538,-3.4940731142503405,-3.2895757903939677,-6.645273053742627,-21.004594993591308,-8.253183841705322,-6.082333061887011,-7.283043668027559,-10.5265520766109,-6.126758592143327,-6.588883537461118,-5.549207057367708,-9.582333103815714
Bartlein,Bartlein et al. 2011,,pollen MAT,59.0,83.0,-9.2,1.0,-7.061400618220968,-9.73399885009203,-11.238864252302388,-11.3657504717509,-4.059736641587036,-3.404969588274263,-8.697775364330194,-23.749311447143555,-9.174368619918823,-6.457030444113005,-8.452330970070001,-10.979824280997697,-7.760923084293787,-8.731646459890243,-7.359223440268654,-12.82478224542406
Bartlein,Bartlein et al. 2011,,pollen MAT,57.0,85.0,-4.5375,1.0,-6.222901787287259,-8.3616416177473,-9.778333107630415,-9.892585992813114,-3.6602517089096795,-3.1014545925049752,-7.615956786498312,-22.589698791503906,-8.526777267456055,-6.301524211428966,-7.702229898356117,-11.204273116395076,-6.600637174093175,-7.374444392409477,-6.33102050554284,-11.484314107894898
Bartlein,Bartlein et al. 2011,,pollen MAT,69.0,85.0,-5.2333,1.0,-8.006984701701082,-13.229019072600064,-15.06758149464925,-14.90921155611674,-4.599386808046766,-6.789158413658075,-12.670557900305974,-22.661518096923828,-9.52440881729126,-7.211002405858638,-7.587463094861781,-9.37326638580077,-11.447494086348662,-9.753936419402997,-10.515033117332457,-15.51056079864502
Bartlein,Bartlein et al. 2011,,pollen MAT,53.0,87.0,-3.15,1.0,-4.393521890057132,-5.976784334000263,-6.506111534436542,-6.617584262953862,-2.6291964321021055,-3.339345768418342,-5.5619118996596555,-13.52134666442871,-6.977641741434733,-5.827139645956235,-6.413607222210917,-10.59133926272881,-4.629507996081264,-5.066009246549331,-3.8246144656730072,-6.331143953535298
Bartlein,Bartlein et al. 2011,,pollen MAT,49.0,89.0,-5.05,1.0,-4.536984094561483,-5.609139626711944,-5.121827199723985,-5.408971142768859,-2.074381047600908,-4.085561071462845,-7.491638247936399,-9.806339073181151,-5.710545539855957,-5.783382750362698,-5.775231664785334,-8.597746269051358,-3.857856492621072,-4.672807502520748,-3.4846761158151924,-4.599666413201228
Bartlein,Bartlein et al. 2011,,pollen MAT,69.0,89.0,-1.85,1.0,-7.2286215517420285,-11.381215317605239,-13.873725684483846,-13.950759426752725,-4.1742693449179376,-6.28213489179797,-11.405895570819839,-20.453631973266603,-8.656741857528687,-6.929545352540943,-7.6203008068475135,-8.909404045382184,-10.224332710183972,-8.843356928659205,-9.559032227768471,-13.03394105911255
Bartlein,Bartlein et al. 2011,,pollen MAT,51.0,99.0,-2.35,1.0,-4.417062641270185,-5.615260544251969,-5.136975622177122,-5.500933392842609,-2.128752774402047,-3.7541255014595203,-6.4883958732448495,-12.471278667449951,-5.769762992858887,-6.037811188089027,-6.6094950048993235,-10.786979753102614,-4.197803330139562,-5.139408661467491,-3.521084575338949,-5.4295280869801825
Bartlein,Bartlein et al. 2011,,pollen MAT,37.0,101.0,-4.75,1.0,-2.6129137248023153,-4.094985774954954,-3.8982019212510854,-4.375798675749037,-2.86688900445465,-4.866786424978963,-6.306635290999834,-5.4378461837768555,-4.17303740978241,-5.060341329412892,-4.056451855950934,-4.490277504059355,-3.717977569455726,-3.592836847217802,-3.730630660342152,-2.5898080576790714
Bartlein,Bartlein et al. 2011,,pollen MAT,47.0,111.0,-7.95,1.0,-3.561239944785958,-6.150229927812598,-4.707517340448177,-5.145038464334284,-2.676042207940645,-4.07193534898335,-3.6339178267391734,-11.484133625030518,-6.90701154867808,-5.711454623713802,-6.975975711344879,-9.314185560253069,-4.361236835862096,-5.371333064768719,-3.633509323690898,-4.977850637965731
Bartlein,Bartlein et al. 2011,,pollen MAT,35.0,135.0,-10.1,1.0,-1.9510156133625083,-6.9992389283736465,-4.25208327505324,-4.599010679456926,-5.116607214849949,-4.7565337962718655,-7.708359846289778,-10.408254623413086,-7.072501182556152,-5.29247075880159,-4.531659464925955,-6.78494890235225,-4.857023516908066,-6.11305190701006,-5.421035963494761,-6.27632199393378
Bartlein,Bartlein et al. 2011,,pollen MAT,-37.0,175.0,-5.15,1.0,-2.3166082641605703,-2.6420523021990006,-4.380788061353893,-4.960679345660738,-2.1088527425261914,-3.675039644035258,-2.140715155580505,-2.6877479553222656,-0.6902597745259602,-3.029976117416063,-1.5790131355092552,-2.050787255317515,-2.229896697129312,-2.3616294583418336,-3.9826582729280178,-3.21040973133511
Cleator,Cleator et al. 2020,,pollen MAT (assim.),67.0,-179.0,-8.365533,0.3907311284892737,-3.3143890305211476,-8.467510967218198,-15.19170571962991,-15.689431582556818,-1.6720720218532796,-4.497828291559258,-11.422608414907478,-16.364081573486327,-2.4223325252532963,-4.544382294736041,-6.680902690825108,-10.047369498941253,-4.742195729815278,-2.991713318136405,-6.448629633636636,-8.844007053375243
Cleator,Cleator et al. 2020,,pollen MAT (assim.),71.0,-179.0,-8.286363,0.32556815445715676,-3.976459705796027,-10.945593541988115,-16.508340666029188,-16.787430360582142,-1.8396506709895832,-5.332259113146277,-13.382867108680765,-18.65731353759766,-0.2975947062174479,-3.5861247628559743,-6.527645916016097,-10.49819465287607,-5.2321412718098,-3.180337488627665,-8.000158675477426,-12.536451388465032
Cleator,Cleator et al. 2020,,pollen MAT (assim.),67.0,-177.0,-9.008762,0.3907311284892737,-3.357997610461366,-9.355254195143432,-15.739259338378892,-16.222654247283923,-1.9666783378629582,-3.8471432409143214,-12.814205145708096,-17.21859645843506,-2.347160339355469,-4.44058226994154,-6.597901977041028,-10.199751419713044,-4.780363799385335,-2.8579893320417624,-7.3949260430387955,-11.079179621802435
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-175.0,-8.873616,0.42261826174069944,-4.598340911135486,-9.267862012256366,-16.24321492513021,-16.62821404139201,-3.06381750173055,-2.9101277915436894,-10.241199747631653,-15.05353593826294,-2.6257239977518716,-4.798517613529721,-6.300105747144386,-10.044647734342057,-4.619276696100951,-2.8293279009331136,-6.87856473572597,-11.329933113522
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-173.0,-8.879874,0.42261826174069944,-4.235347501240365,-8.888149617003048,-15.634684541490344,-15.948688242170547,-2.736640846436807,-2.3659258746110976,-10.418143102695083,-14.827534103393553,-2.095845540364583,-4.612540888434069,-6.034312784497882,-10.087180435525518,-4.4939037738427965,-2.5103535428636072,-6.752924006397371,-11.547299538718331
Cleator,Cleator et al. 2020,,pollen MAT (assim.),61.0,-165.0,-6.753733,0.4848096202463371,-2.604322937104846,-6.660490935364917,-11.287029160393605,-11.58720469474792,-1.0495661342869358,-2.326729083338264,-6.125439469651667,-6.675497055053711,1.3070454994837446,-3.6315490290237387,-4.064828117627038,-8.803417893968248,-2.703511163766419,-1.4224356668810074,-4.296704750937832,-11.211410988701711
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-165.0,-6.719114,0.42261826174069944,-3.524398970585976,-6.614276946539161,-10.859530316458804,-11.072330686781136,-0.9058612305153884,-0.6563014311028819,-6.362981391804977,-10.4308180809021,-0.8610867261886597,-3.766429226641761,-4.21021557779204,-8.354842514853514,-3.502401165456101,-1.962441215509756,-4.24587116475935,-9.22271882163154
Cleator,Cleator et al. 2020,,pollen MAT (assim.),61.0,-163.0,-6.049534,0.4848096202463371,-1.7673493745976838,-5.811274219769372,-9.824946594238273,-10.09165547158982,0.18302070125152822,-1.8850240273494292,-4.877581472731956,-4.724382066726684,1.635387976964315,-3.701454761563883,-4.065650933774473,-8.873652133836405,-2.0984632218690393,-0.8977377598302053,-3.509546563878707,-9.982139794031777
Cleator,Cleator et al. 2020,,pollen MAT (assim.),63.0,-163.0,-6.044482,0.4539904997395468,-2.5275682310470042,-6.168938654058535,-9.602944660186768,-9.812547492980958,-0.4554631444348503,-1.1088309869318755,-4.635289804548996,-7.580514526367187,0.8862532377243042,-3.388666139260673,-3.0986788992052903,-7.9427167203344755,-2.719608165279679,-1.4719343613472693,-3.9593899398367274,-8.766819028854371
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-163.0,-5.900993,0.42261826174069944,-2.7758388138859056,-5.8409337990542,-9.357250441445242,-9.560226906670461,-0.12282424012409672,-0.4321158652157347,-4.841492045400932,-8.666917037963866,0.1972728967666626,-3.4804595399650986,-3.585095413023885,-8.095027797080792,-3.1544489234357402,-1.794331383154634,-4.003629723652944,-7.688494777679441
Cleator,Cleator et al. 2020,,pollen MAT (assim.),61.0,-161.0,-5.700071,0.4848096202463371,-0.9108979271249349,-5.540565309404597,-8.786556262440142,-9.043083577685875,0.5282766140422263,-1.5016061043792188,-4.345965857309957,-4.107812356948853,1.7819967269897463,-3.8105259764213866,-4.15848508422201,-8.94991382675607,-1.6878751942278358,-0.3529742888811585,-3.2650527152380953,-8.726127272182042
Cleator,Cleator et al. 2020,,pollen MAT (assim.),63.0,-161.0,-5.377035,0.4539904997395468,-1.206864013718323,-5.527117491595697,-8.27458884716034,-8.469659996032714,0.11575089691395338,-0.8029365804165078,-4.450597092943755,-6.592675113677978,1.5258859395980835,-3.170118380284849,-2.991151199353652,-7.80976640701888,-2.0898057139639734,-0.8156576039574278,-3.443111700768557,-8.159017038345338
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-161.0,-5.11767,0.42261826174069944,-1.5370606047907178,-5.362310481759187,-8.436621030171715,-8.65444589191013,0.358406078668115,-0.23078667626418098,-4.606126513125824,-7.833586645126343,0.7505175669987996,-3.233914187430852,-3.145270069868093,-7.57643693068048,-2.592301601313068,-1.3387401450401495,-3.6350896114112556,-5.932469903098211
Cleator,Cleator et al. 2020,,pollen MAT (assim.),67.0,-161.0,-4.858652,0.3907311284892737,-1.7441541687276358,-4.652721478936662,-9.178926467895517,-9.517003207736556,0.2793473426423817,-1.2298460089751095,-5.018778169121197,-7.073984861373901,0.08064810434977215,-3.5072408168834723,-4.477001897312482,-7.8661379382512315,-4.5811365838954226,-1.6870040922492295,-3.335422810005296,-4.926491808361478
Cleator,Cleator et al. 2020,,pollen MAT (assim.),61.0,-159.0,-5.559772,0.4848096202463371,-0.4462658644599187,-5.2379782687640715,-8.04792426162295,-8.316077582041412,0.5636099553502318,-1.5261981125393795,-4.447109448698911,-5.7676859378814695,2.0497597654660544,-4.193755567500408,-4.4978063653979055,-9.228697879565836,-1.7318634671389646,-0.22237941873884243,-3.252867989999998,-9.356995115809966
Cleator,Cleator et al. 2020,,pollen MAT (assim.),63.0,-159.0,-4.858613,0.4539904997395468,-0.23725896809301592,-5.333661244992449,-7.418388152122496,-7.631185913085935,0.6288303457913074,-0.8049236882300301,-4.317910176696006,-5.711738681793213,1.7846587896347046,-3.40304299353933,-3.1210594564815475,-7.866876088409602,-1.5708595245591703,-0.21926651659639118,-3.0520105597217033,-6.842400636672974
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-159.0,-4.304814,0.42261826174069944,-0.7505775964465989,-5.337587009643577,-7.778214899698899,-8.015741009182404,0.6195846733943908,-0.18945212586178073,-4.482390791403636,-7.572783041000366,0.8947534163792928,-3.263339173893515,-2.9197915034507487,-7.238224518277763,-2.0213788960989874,-0.7988315031043611,-3.2302899139329506,-7.243333758248223
Cleator,Cleator et al. 2020,,pollen MAT (assim.),67.0,-159.0,-4.00169,0.3907311284892737,-1.4066307805465583,-4.256401232765776,-8.766205808851465,-9.155922746658339,0.43909451550660383,-1.1751582740955362,-5.026992058301934,-7.184170484542847,0.047531922658284535,-4.133840498600363,-4.236981032344001,-7.535695799391262,-3.9454651056950945,-1.5144921234151418,-3.1634623014427485,-3.4744092337290446
Cleator,Cleator et al. 2020,,pollen MAT (assim.),61.0,-157.0,-5.507456,0.4848096202463371,-0.6271123205201584,-4.647401525382422,-7.696377346250738,-7.997597445382004,0.5522362744971059,-1.6583305973244515,-4.8429482661820105,-4.061034202575684,1.806468149026235,-4.864234405237385,-5.038542432069673,-9.64885380441537,-2.730618768856057,-0.7990052885575502,-2.8462933269543935,-7.462054803636336
Cleator,Cleator et al. 2020,,pollen MAT (assim.),63.0,-157.0,-4.316129,0.4539904997395468,0.22923652771339795,-4.824033885317408,-6.993260955810545,-7.242207264900205,1.0989018427793864,-0.8816205337883415,-4.195926020186932,-4.3851547002792355,1.7398172616958618,-3.741997130985192,-3.414287049775963,-8.113599622525609,-1.3480037322717198,0.029123048652619242,-2.832552088958919,-7.156469373703004
Cleator,Cleator et al. 2020,,pollen MAT (assim.),65.0,-157.0,-3.376921,0.42261826174069944,-0.17480321792529213,-5.269716231521843,-7.240530877643167,-7.498634211222336,0.7327502554994103,-0.17758830463577105,-4.342537118234155,-7.104906272888184,0.7998296817143757,-3.3490806218583904,-2.85238803031267,-7.077775069927031,-1.605071972866235,-0.45758320404343167,-3.2324256291223534,-5.3615199989742734
